2012.08.10,01:38,1.2302,1.2302,1.2302,1.2302,9
2012.08.10,01:39,1.2302,1.2302,1.2301,1.2301,11
2012.08.10,01:40,1.2301,1.2301,1.2301,1.2301,9
2012.08.10,01:41,1.2301,1.2301,1.2301,1.2301,11
2012.08.10,01:42,1.2301,1.2301,1.2301,1.2301,17
2012.08.10,01:43,1.2301,1.2301,1.2301,1.2301,13
2012.08.10,01:44,1.2301,1.2301,1.2301,1.2301,23
2012.08.10,01:45,1.2301,1.2301,1.2300,1.2300,37
2012.08.10,01:46,1.2300,1.2301,1.2300,1.2300,45
2012.08.10,01:47,1.2300,1.2300,1.2299,1.2299,59
2012.08.10,01:48,1.2299,1.2300,1.2299,1.2300,44
2012.08.10,01:49,1.2300,1.2300,1.2299,1.2300,35
2012.08.10,01:50,1.2300,1.2300,1.2299,1.2300,9
2012.08.10,01:51,1.2300,1.2300,1.2299,1.2300,5
2012.08.10,01:52,1.2300,1.2300,1.2298,1.2298,30
2012.08.10,01:53,1.2298,1.2300,1.2298,1.2300,37
2012.08.10,01:54,1.2300,1.2300,1.2300,1.2300,12
2012.08.10,01:55,1.2300,1.2301,1.2300,1.2301,18
2012.08.10,01:56,1.2301,1.2301,1.2301,1.2301,35
2012.08.10,01:57,1.2301,1.2301,1.2301,1.2301,19
2012.08.10,01:58,1.2301,1.2301,1.2301,1.2301,12
2012.08.10,01:59,1.2301,1.2302,1.2301,1.2302,29
2012.08.10,02:00,1.2302,1.2302,1.2301,1.2301,39
2012.08.10,02:01,1.2301,1.2301,1.2301,1.2301,10
2012.08.10,02:02,1.2301,1.2301,1.2299,1.2299,37
2012.08.10,02:03,1.2299,1.2299,1.2296,1.2296,56
2012.08.10,02:04,1.2296,1.2299,1.2296,1.2298,75
2012.08.10,02:05,1.2299,1.2299,1.2296,1.2296,49
2012.08.10,02:06,1.2296,1.2297,1.2296,1.2297,32
2012.08.10,02:07,1.2297,1.2298,1.2293,1.2295,78
2012.08.10,02:08,1.2295,1.2297,1.2294,1.2297,53
2012.08.10,02:09,1.2298,1.2299,1.2298,1.2299,31
2012.08.10,02:10,1.2300,1.2300,1.2299,1.2299,35
2012.08.10,02:11,1.2299,1.2300,1.2297,1.2297,44
2012.08.10,02:12,1.2297,1.2297,1.2297,1.2297,41
2012.08.10,02:13,1.2297,1.2298,1.2296,1.2297,58
2012.08.10,02:14,1.2297,1.2298,1.2297,1.2298,39
2012.08.10,02:15,1.2298,1.2298,1.2298,1.2298,11
2012.08.10,02:16,1.2298,1.2298,1.2298,1.2298,11
2012.08.10,02:17,1.2298,1.2298,1.2297,1.2298,11
2012.08.10,02:18,1.2298,1.2298,1.2297,1.2298,18
2012.08.10,02:19,1.2298,1.2298,1.2296,1.2297,32
2012.08.10,02:20,1.2297,1.2297,1.2297,1.2297,14
2012.08.10,02:21,1.2297,1.2297,1.2296,1.2297,31
2012.08.10,02:22,1.2297,1.2297,1.2297,1.2297,18
2012.08.10,02:23,1.2297,1.2297,1.2297,1.2297,13
2012.08.10,02:24,1.2297,1.2299,1.2297,1.2298,27
2012.08.10,02:25,1.2298,1.2299,1.2297,1.2298,22
2012.08.10,02:26,1.2298,1.2298,1.2296,1.2296,29
2012.08.10,02:27,1.2296,1.2298,1.2296,1.2297,46
2012.08.10,02:28,1.2297,1.2297,1.2295,1.2296,44
2012.08.10,02:29,1.2296,1.2297,1.2296,1.2296,31
2012.08.10,02:30,1.2296,1.2298,1.2296,1.2297,57
2012.08.10,02:31,1.2297,1.2297,1.2297,1.2297,53
2012.08.10,02:32,1.2297,1.2298,1.2297,1.2297,35
2012.08.10,02:33,1.2297,1.2297,1.2297,1.2297,15
2012.08.10,02:34,1.2297,1.2297,1.2296,1.2297,15
2012.08.10,02:35,1.2297,1.2297,1.2297,1.2297,9
2012.08.10,02:36,1.2297,1.2297,1.2296,1.2297,18
2012.08.10,02:37,1.2297,1.2297,1.2297,1.2297,12
2012.08.10,02:38,1.2297,1.2297,1.2297,1.2297,15
2012.08.10,02:39,1.2297,1.2297,1.2297,1.2297,17
2012.08.10,02:40,1.2297,1.2298,1.2297,1.2298,11
2012.08.10,02:41,1.2298,1.2298,1.2296,1.2296,26
2012.08.10,02:42,1.2296,1.2297,1.2296,1.2297,10
2012.08.10,02:43,1.2297,1.2297,1.2294,1.2294,30
2012.08.10,02:44,1.2294,1.2296,1.2294,1.2296,44
2012.08.10,02:45,1.2296,1.2297,1.2296,1.2296,42
2012.08.10,02:46,1.2296,1.2297,1.2295,1.2297,52
2012.08.10,02:47,1.2297,1.2297,1.2296,1.2297,33
2012.08.10,02:48,1.2297,1.2297,1.2295,1.2296,55
2012.08.10,02:49,1.2295,1.2296,1.2295,1.2296,40
2012.08.10,02:50,1.2296,1.2296,1.2295,1.2295,21
2012.08.10,02:51,1.2295,1.2295,1.2294,1.2294,18
2012.08.10,02:52,1.2294,1.2294,1.2293,1.2294,31
2012.08.10,02:53,1.2294,1.2294,1.2294,1.2294,7
2012.08.10,02:54,1.2294,1.2294,1.2293,1.2293,16
2012.08.10,02:55,1.2293,1.2293,1.2293,1.2293,19
2012.08.10,02:56,1.2292,1.2293,1.2292,1.2293,44
2012.08.10,02:57,1.2293,1.2293,1.2293,1.2293,14
2012.08.10,02:58,1.2293,1.2294,1.2292,1.2293,55
2012.08.10,02:59,1.2293,1.2293,1.2292,1.2293,43
2012.08.10,03:00,1.2293,1.2293,1.2292,1.2292,45
2012.08.10,03:01,1.2292,1.2294,1.2292,1.2294,75
2012.08.10,03:02,1.2293,1.2295,1.2293,1.2294,43
2012.08.10,03:03,1.2294,1.2294,1.2292,1.2292,49
2012.08.10,03:04,1.2292,1.2292,1.2290,1.2291,68
2012.08.10,03:05,1.2291,1.2292,1.2290,1.2292,41
2012.08.10,03:06,1.2292,1.2294,1.2292,1.2294,63
2012.08.10,03:07,1.2294,1.2294,1.2293,1.2294,67
2012.08.10,03:08,1.2293,1.2295,1.2293,1.2295,53
2012.08.10,03:09,1.2295,1.2296,1.2294,1.2295,55
2012.08.10,03:10,1.2295,1.2295,1.2292,1.2294,60
2012.08.10,03:11,1.2294,1.2294,1.2293,1.2294,36
2012.08.10,03:12,1.2294,1.2295,1.2294,1.2294,25
2012.08.10,03:13,1.2294,1.2295,1.2294,1.2295,63
2012.08.10,03:14,1.2295,1.2295,1.2294,1.2294,53
2012.08.10,03:15,1.2295,1.2295,1.2294,1.2294,17
2012.08.10,03:16,1.2294,1.2294,1.2292,1.2293,65
2012.08.10,03:17,1.2293,1.2294,1.2293,1.2293,54
2012.08.10,03:18,1.2293,1.2293,1.2292,1.2293,51
2012.08.10,03:19,1.2293,1.2295,1.2293,1.2295,56
2012.08.10,03:20,1.2295,1.2295,1.2294,1.2294,32
2012.08.10,03:21,1.2294,1.2294,1.2294,1.2294,37
2012.08.10,03:22,1.2294,1.2295,1.2294,1.2295,46
2012.08.10,03:23,1.2295,1.2296,1.2294,1.2295,67
2012.08.10,03:24,1.2295,1.2295,1.2294,1.2295,30
2012.08.10,03:25,1.2295,1.2295,1.2294,1.2295,16
2012.08.10,03:26,1.2295,1.2295,1.2293,1.2294,20
2012.08.10,03:27,1.2294,1.2294,1.2294,1.2294,25
2012.08.10,03:28,1.2294,1.2295,1.2294,1.2294,25
2012.08.10,03:29,1.2294,1.2294,1.2293,1.2293,19
2012.08.10,03:30,1.2293,1.2294,1.2293,1.2293,37
2012.08.10,03:31,1.2293,1.2294,1.2293,1.2293,20
2012.08.10,03:32,1.2294,1.2294,1.2294,1.2294,7
2012.08.10,03:33,1.2294,1.2295,1.2293,1.2295,31
2012.08.10,03:34,1.2295,1.2296,1.2295,1.2296,36
2012.08.10,03:35,1.2296,1.2297,1.2296,1.2297,52
2012.08.10,03:36,1.2297,1.2297,1.2297,1.2297,30
2012.08.10,03:37,1.2297,1.2298,1.2297,1.2298,26
2012.08.10,03:38,1.2298,1.2299,1.2298,1.2298,60
2012.08.10,03:39,1.2298,1.2299,1.2298,1.2299,23
2012.08.10,03:40,1.2299,1.2299,1.2298,1.2298,36
2012.08.10,03:41,1.2298,1.2298,1.2298,1.2298,30
2012.08.10,03:42,1.2298,1.2299,1.2297,1.2297,45
2012.08.10,03:43,1.2298,1.2298,1.2297,1.2298,48
2012.08.10,03:44,1.2298,1.2298,1.2296,1.2296,35
2012.08.10,03:45,1.2297,1.2297,1.2296,1.2297,30
2012.08.10,03:46,1.2297,1.2298,1.2296,1.2297,85
2012.08.10,03:47,1.2297,1.2298,1.2295,1.2295,64
2012.08.10,03:48,1.2295,1.2296,1.2295,1.2295,73
2012.08.10,03:49,1.2295,1.2296,1.2293,1.2293,47
2012.08.10,03:50,1.2293,1.2294,1.2292,1.2293,50
2012.08.10,03:51,1.2293,1.2294,1.2293,1.2293,43
2012.08.10,03:52,1.2293,1.2294,1.2292,1.2293,44
2012.08.10,03:53,1.2293,1.2294,1.2293,1.2294,47
2012.08.10,03:54,1.2294,1.2294,1.2293,1.2293,33
2012.08.10,03:55,1.2293,1.2295,1.2292,1.2295,78
2012.08.10,03:56,1.2295,1.2297,1.2294,1.2296,69
2012.08.10,03:57,1.2297,1.2297,1.2296,1.2297,37
2012.08.10,03:58,1.2297,1.2298,1.2296,1.2298,55
2012.08.10,03:59,1.2298,1.2298,1.2297,1.2297,61
2012.08.10,04:00,1.2297,1.2297,1.2295,1.2296,70
2012.08.10,04:01,1.2296,1.2296,1.2296,1.2296,27
2012.08.10,04:02,1.2295,1.2296,1.2295,1.2296,57
2012.08.10,04:03,1.2296,1.2296,1.2295,1.2296,73
2012.08.10,04:04,1.2295,1.2296,1.2295,1.2296,48
2012.08.10,04:05,1.2296,1.2296,1.2295,1.2296,21
2012.08.10,04:06,1.2296,1.2296,1.2295,1.2295,15
2012.08.10,04:07,1.2295,1.2296,1.2295,1.2296,18
2012.08.10,04:08,1.2295,1.2295,1.2294,1.2295,38
2012.08.10,04:09,1.2295,1.2295,1.2294,1.2294,51
2012.08.10,04:10,1.2295,1.2295,1.2294,1.2294,41
2012.08.10,04:11,1.2295,1.2295,1.2294,1.2294,23
2012.08.10,04:12,1.2295,1.2295,1.2294,1.2295,15
2012.08.10,04:13,1.2295,1.2295,1.2294,1.2294,32
2012.08.10,04:14,1.2294,1.2295,1.2294,1.2295,27
2012.08.10,04:15,1.2295,1.2295,1.2295,1.2295,28
2012.08.10,04:16,1.2295,1.2296,1.2295,1.2296,26
2012.08.10,04:17,1.2295,1.2296,1.2295,1.2295,11
2012.08.10,04:18,1.2295,1.2295,1.2294,1.2295,21
2012.08.10,04:19,1.2295,1.2295,1.2295,1.2295,36
2012.08.10,04:20,1.2295,1.2297,1.2295,1.2296,34
2012.08.10,04:21,1.2296,1.2296,1.2295,1.2296,42
2012.08.10,04:22,1.2296,1.2296,1.2296,1.2296,24
2012.08.10,04:23,1.2296,1.2296,1.2296,1.2296,6
2012.08.10,04:24,1.2295,1.2296,1.2295,1.2295,16
2012.08.10,04:25,1.2296,1.2296,1.2295,1.2296,19
2012.08.10,04:26,1.2296,1.2296,1.2296,1.2296,17
2012.08.10,04:27,1.2296,1.2296,1.2295,1.2296,29
2012.08.10,04:28,1.2296,1.2296,1.2295,1.2295,33
2012.08.10,04:29,1.2295,1.2296,1.2295,1.2295,21
2012.08.10,04:30,1.2295,1.2295,1.2294,1.2294,62
2012.08.10,04:31,1.2294,1.2295,1.2294,1.2294,60
2012.08.10,04:32,1.2295,1.2295,1.2290,1.2290,63
2012.08.10,04:33,1.2290,1.2293,1.2290,1.2293,64
2012.08.10,04:34,1.2293,1.2293,1.2291,1.2291,45
2012.08.10,04:35,1.2291,1.2291,1.2290,1.2291,47
2012.08.10,04:36,1.2291,1.2293,1.2290,1.2293,86
2012.08.10,04:37,1.2293,1.2294,1.2292,1.2293,63
2012.08.10,04:38,1.2293,1.2294,1.2292,1.2293,62
2012.08.10,04:39,1.2293,1.2294,1.2292,1.2293,78
2012.08.10,04:40,1.2293,1.2294,1.2292,1.2293,53
2012.08.10,04:41,1.2293,1.2294,1.2292,1.2293,61
2012.08.10,04:42,1.2293,1.2293,1.2291,1.2292,50
2012.08.10,04:43,1.2292,1.2293,1.2292,1.2292,31
2012.08.10,04:44,1.2292,1.2293,1.2292,1.2293,42
2012.08.10,04:45,1.2293,1.2294,1.2292,1.2294,75
2012.08.10,04:46,1.2294,1.2294,1.2292,1.2294,51
2012.08.10,04:47,1.2294,1.2294,1.2294,1.2294,20
2012.08.10,04:48,1.2294,1.2295,1.2294,1.2295,48
2012.08.10,04:49,1.2295,1.2296,1.2294,1.2296,67
2012.08.10,04:50,1.2296,1.2296,1.2295,1.2296,24
2012.08.10,04:51,1.2296,1.2296,1.2295,1.2296,35
2012.08.10,04:52,1.2296,1.2296,1.2295,1.2296,17
2012.08.10,04:53,1.2296,1.2297,1.2296,1.2296,33
2012.08.10,04:54,1.2296,1.2297,1.2296,1.2297,31
2012.08.10,04:55,1.2297,1.2297,1.2297,1.2297,18
2012.08.10,04:56,1.2297,1.2297,1.2297,1.2297,21
2012.08.10,04:57,1.2297,1.2297,1.2297,1.2297,30
2012.08.10,04:58,1.2297,1.2297,1.2295,1.2295,69
2012.08.10,04:59,1.2295,1.2296,1.2295,1.2296,49
2012.08.10,05:00,1.2296,1.2296,1.2295,1.2296,33
2012.08.10,05:01,1.2296,1.2296,1.2295,1.2295,34
2012.08.10,05:02,1.2295,1.2295,1.2295,1.2295,57
2012.08.10,05:03,1.2294,1.2295,1.2294,1.2295,21
2012.08.10,05:04,1.2294,1.2295,1.2294,1.2295,23
2012.08.10,05:05,1.2295,1.2295,1.2294,1.2294,39
2012.08.10,05:06,1.2294,1.2295,1.2293,1.2293,49
2012.08.10,05:07,1.2293,1.2293,1.2292,1.2292,40
2012.08.10,05:08,1.2292,1.2293,1.2292,1.2293,33
2012.08.10,05:09,1.2293,1.2293,1.2291,1.2292,63
2012.08.10,05:10,1.2293,1.2293,1.2291,1.2292,60
2012.08.10,05:11,1.2292,1.2293,1.2292,1.2292,36
2012.08.10,05:12,1.2292,1.2293,1.2292,1.2293,51
2012.08.10,05:13,1.2293,1.2293,1.2292,1.2292,21
2012.08.10,05:14,1.2292,1.2294,1.2292,1.2293,77
2012.08.10,05:15,1.2293,1.2294,1.2293,1.2294,64
2012.08.10,05:16,1.2294,1.2295,1.2293,1.2294,32
2012.08.10,05:17,1.2293,1.2294,1.2292,1.2292,38
2012.08.10,05:18,1.2292,1.2293,1.2291,1.2293,61
2012.08.10,05:19,1.2293,1.2294,1.2292,1.2294,46
2012.08.10,05:20,1.2294,1.2295,1.2294,1.2295,41
2012.08.10,05:21,1.2295,1.2295,1.2294,1.2295,29
2012.08.10,05:22,1.2295,1.2296,1.2295,1.2296,35
2012.08.10,05:23,1.2296,1.2297,1.2296,1.2296,25
2012.08.10,05:24,1.2296,1.2297,1.2296,1.2296,29
2012.08.10,05:25,1.2296,1.2297,1.2295,1.2295,34
2012.08.10,05:26,1.2295,1.2296,1.2295,1.2296,29
2012.08.10,05:27,1.2296,1.2297,1.2296,1.2296,28
2012.08.10,05:28,1.2296,1.2296,1.2296,1.2296,17
2012.08.10,05:29,1.2296,1.2297,1.2296,1.2296,15
2012.08.10,05:30,1.2296,1.2296,1.2295,1.2296,63
2012.08.10,05:31,1.2296,1.2296,1.2295,1.2296,36
2012.08.10,05:32,1.2296,1.2296,1.2295,1.2296,35
2012.08.10,05:33,1.2296,1.2297,1.2296,1.2296,36
2012.08.10,05:34,1.2296,1.2296,1.2296,1.2296,11
2012.08.10,05:35,1.2296,1.2296,1.2295,1.2295,33
2012.08.10,05:36,1.2295,1.2296,1.2295,1.2295,23
2012.08.10,05:37,1.2296,1.2296,1.2295,1.2296,10
2012.08.10,05:38,1.2296,1.2296,1.2295,1.2296,13
2012.08.10,05:39,1.2296,1.2296,1.2296,1.2296,5
2012.08.10,05:40,1.2296,1.2296,1.2295,1.2296,12
2012.08.10,05:41,1.2295,1.2296,1.2295,1.2296,8
2012.08.10,05:42,1.2296,1.2296,1.2295,1.2296,14
2012.08.10,05:43,1.2296,1.2296,1.2295,1.2296,19
2012.08.10,05:44,1.2296,1.2296,1.2295,1.2296,31
2012.08.10,05:45,1.2296,1.2296,1.2295,1.2296,50
2012.08.10,05:46,1.2296,1.2296,1.2295,1.2296,17
2012.08.10,05:47,1.2296,1.2298,1.2296,1.2297,31
2012.08.10,05:48,1.2297,1.2298,1.2297,1.2297,42
2012.08.10,05:49,1.2297,1.2297,1.2296,1.2296,15
2012.08.10,05:50,1.2296,1.2297,1.2296,1.2296,27
2012.08.10,05:51,1.2296,1.2297,1.2296,1.2297,16
2012.08.10,05:52,1.2297,1.2297,1.2296,1.2297,28
2012.08.10,05:53,1.2297,1.2297,1.2295,1.2296,20
2012.08.10,05:54,1.2296,1.2296,1.2295,1.2295,15
2012.08.10,05:55,1.2295,1.2296,1.2295,1.2296,16
2012.08.10,05:56,1.2296,1.2296,1.2295,1.2296,13
2012.08.10,05:57,1.2295,1.2296,1.2295,1.2296,15
2012.08.10,05:58,1.2296,1.2296,1.2295,1.2296,22
2012.08.10,05:59,1.2295,1.2296,1.2295,1.2295,13
2012.08.10,06:00,1.2295,1.2296,1.2295,1.2295,13
2012.08.10,06:01,1.2296,1.2296,1.2291,1.2291,89
2012.08.10,06:02,1.2291,1.2291,1.2290,1.2290,62
2012.08.10,06:03,1.2290,1.2290,1.2286,1.2289,82
2012.08.10,06:04,1.2289,1.2291,1.2288,1.2291,58
2012.08.10,06:05,1.2291,1.2294,1.2290,1.2293,79
2012.08.10,06:06,1.2293,1.2294,1.2292,1.2293,57
2012.08.10,06:07,1.2293,1.2295,1.2293,1.2294,66
2012.08.10,06:08,1.2293,1.2294,1.2293,1.2294,29
2012.08.10,06:09,1.2294,1.2296,1.2294,1.2295,62
2012.08.10,06:10,1.2295,1.2296,1.2295,1.2295,46
2012.08.10,06:11,1.2295,1.2296,1.2295,1.2295,34
2012.08.10,06:12,1.2295,1.2297,1.2295,1.2296,57
2012.08.10,06:13,1.2296,1.2298,1.2296,1.2297,51
2012.08.10,06:14,1.2297,1.2300,1.2297,1.2299,78
2012.08.10,06:15,1.2299,1.2299,1.2298,1.2298,48
2012.08.10,06:16,1.2298,1.2298,1.2296,1.2296,51
2012.08.10,06:17,1.2296,1.2296,1.2295,1.2295,43
2012.08.10,06:18,1.2295,1.2295,1.2295,1.2295,23
2012.08.10,06:19,1.2295,1.2296,1.2295,1.2295,21
2012.08.10,06:20,1.2296,1.2296,1.2295,1.2295,23
2012.08.10,06:21,1.2295,1.2295,1.2294,1.2295,36
2012.08.10,06:22,1.2294,1.2295,1.2289,1.2289,71
2012.08.10,06:23,1.2289,1.2291,1.2289,1.2290,53
2012.08.10,06:24,1.2290,1.2292,1.2290,1.2292,65
2012.08.10,06:25,1.2292,1.2293,1.2292,1.2293,66
2012.08.10,06:26,1.2293,1.2293,1.2293,1.2293,50
2012.08.10,06:27,1.2293,1.2293,1.2292,1.2292,69
2012.08.10,06:28,1.2292,1.2292,1.2289,1.2290,85
2012.08.10,06:29,1.2290,1.2293,1.2290,1.2293,61
2012.08.10,06:30,1.2293,1.2293,1.2291,1.2292,65
2012.08.10,06:31,1.2292,1.2294,1.2292,1.2294,42
2012.08.10,06:32,1.2294,1.2295,1.2293,1.2295,59
2012.08.10,06:33,1.2295,1.2296,1.2294,1.2295,54
2012.08.10,06:34,1.2295,1.2295,1.2293,1.2293,68
2012.08.10,06:35,1.2293,1.2295,1.2293,1.2294,62
2012.08.10,06:36,1.2294,1.2295,1.2293,1.2293,62
2012.08.10,06:37,1.2293,1.2295,1.2293,1.2295,36
2012.08.10,06:38,1.2295,1.2298,1.2295,1.2296,69
2012.08.10,06:39,1.2296,1.2296,1.2295,1.2295,47
2012.08.10,06:40,1.2295,1.2297,1.2295,1.2296,48
2012.08.10,06:41,1.2296,1.2297,1.2296,1.2297,37
2012.08.10,06:42,1.2297,1.2298,1.2295,1.2295,88
2012.08.10,06:43,1.2295,1.2297,1.2295,1.2296,20
2012.08.10,06:44,1.2297,1.2298,1.2296,1.2297,61
2012.08.10,06:45,1.2298,1.2298,1.2296,1.2297,28
2012.08.10,06:46,1.2297,1.2297,1.2296,1.2297,27
2012.08.10,06:47,1.2296,1.2297,1.2295,1.2295,45
2012.08.10,06:48,1.2295,1.2298,1.2295,1.2295,48
2012.08.10,06:49,1.2295,1.2296,1.2295,1.2295,17
2012.08.10,06:50,1.2295,1.2296,1.2295,1.2295,79
2012.08.10,06:51,1.2295,1.2295,1.2293,1.2294,52
2012.08.10,06:52,1.2294,1.2294,1.2294,1.2294,15
2012.08.10,06:53,1.2294,1.2294,1.2293,1.2293,24
2012.08.10,06:54,1.2294,1.2295,1.2294,1.2295,15
2012.08.10,06:55,1.2295,1.2295,1.2295,1.2295,16
2012.08.10,06:56,1.2295,1.2295,1.2294,1.2295,39
2012.08.10,06:57,1.2295,1.2296,1.2291,1.2291,57
2012.08.10,06:58,1.2291,1.2292,1.2291,1.2292,42
2012.08.10,06:59,1.2292,1.2293,1.2292,1.2292,19
2012.08.10,07:00,1.2293,1.2294,1.2292,1.2294,38
2012.08.10,07:01,1.2294,1.2294,1.2293,1.2294,51
2012.08.10,07:02,1.2294,1.2294,1.2294,1.2294,21
2012.08.10,07:03,1.2294,1.2294,1.2294,1.2294,18
2012.08.10,07:04,1.2294,1.2296,1.2293,1.2293,59
2012.08.10,07:05,1.2293,1.2294,1.2292,1.2294,44
2012.08.10,07:06,1.2294,1.2295,1.2293,1.2294,79
2012.08.10,07:07,1.2294,1.2295,1.2294,1.2295,48
2012.08.10,07:08,1.2294,1.2295,1.2294,1.2294,36
2012.08.10,07:09,1.2294,1.2295,1.2294,1.2294,32
2012.08.10,07:10,1.2294,1.2295,1.2294,1.2294,29
2012.08.10,07:11,1.2294,1.2294,1.2293,1.2294,34
2012.08.10,07:12,1.2294,1.2294,1.2293,1.2294,32
2012.08.10,07:13,1.2294,1.2294,1.2293,1.2293,25
2012.08.10,07:14,1.2293,1.2294,1.2293,1.2294,40
2012.08.10,07:15,1.2294,1.2294,1.2293,1.2294,19
2012.08.10,07:16,1.2294,1.2294,1.2293,1.2294,25
2012.08.10,07:17,1.2294,1.2294,1.2294,1.2294,28
2012.08.10,07:18,1.2294,1.2295,1.2294,1.2295,50
2012.08.10,07:19,1.2295,1.2296,1.2295,1.2295,54
2012.08.10,07:20,1.2295,1.2296,1.2294,1.2295,63
2012.08.10,07:21,1.2295,1.2296,1.2295,1.2295,93
2012.08.10,07:22,1.2295,1.2296,1.2295,1.2295,58
2012.08.10,07:23,1.2295,1.2295,1.2294,1.2295,55
2012.08.10,07:24,1.2295,1.2296,1.2295,1.2296,51
2012.08.10,07:25,1.2296,1.2296,1.2294,1.2295,30
2012.08.10,07:26,1.2295,1.2296,1.2295,1.2295,26
2012.08.10,07:27,1.2295,1.2295,1.2294,1.2295,26
2012.08.10,07:28,1.2295,1.2295,1.2294,1.2294,48
2012.08.10,07:29,1.2294,1.2295,1.2292,1.2292,69
2012.08.10,07:30,1.2292,1.2292,1.2291,1.2292,68
2012.08.10,07:31,1.2292,1.2292,1.2289,1.2289,76
2012.08.10,07:32,1.2290,1.2290,1.2288,1.2289,66
2012.08.10,07:33,1.2289,1.2290,1.2287,1.2287,70
2012.08.10,07:34,1.2287,1.2288,1.2287,1.2288,72
2012.08.10,07:35,1.2288,1.2288,1.2287,1.2288,59
2012.08.10,07:36,1.2288,1.2289,1.2288,1.2288,88
2012.08.10,07:37,1.2288,1.2289,1.2288,1.2288,68
2012.08.10,07:38,1.2288,1.2290,1.2288,1.2289,61
2012.08.10,07:39,1.2289,1.2292,1.2289,1.2292,71
2012.08.10,07:40,1.2292,1.2292,1.2291,1.2292,67
2012.08.10,07:41,1.2292,1.2293,1.2291,1.2292,80
2012.08.10,07:42,1.2292,1.2293,1.2292,1.2293,52
2012.08.10,07:43,1.2293,1.2293,1.2293,1.2293,15
2012.08.10,07:44,1.2293,1.2294,1.2291,1.2292,59
2012.08.10,07:45,1.2292,1.2292,1.2291,1.2292,38
2012.08.10,07:46,1.2292,1.2292,1.2291,1.2292,33
2012.08.10,07:47,1.2292,1.2293,1.2291,1.2292,37
2012.08.10,07:48,1.2292,1.2292,1.2291,1.2291,19
2012.08.10,07:49,1.2291,1.2292,1.2290,1.2291,36
2012.08.10,07:50,1.2291,1.2292,1.2291,1.2291,20
2012.08.10,07:51,1.2291,1.2292,1.2290,1.2291,32
2012.08.10,07:52,1.2291,1.2292,1.2291,1.2292,13
2012.08.10,07:53,1.2291,1.2292,1.2291,1.2292,17
2012.08.10,07:54,1.2292,1.2292,1.2291,1.2292,22
2012.08.10,07:55,1.2292,1.2292,1.2292,1.2292,21
2012.08.10,07:56,1.2292,1.2292,1.2292,1.2292,14
2012.08.10,07:57,1.2293,1.2293,1.2292,1.2293,26
2012.08.10,07:58,1.2293,1.2293,1.2292,1.2292,33
2012.08.10,07:59,1.2291,1.2292,1.2291,1.2292,5
2012.08.10,08:00,1.2292,1.2293,1.2292,1.2293,44
2012.08.10,08:01,1.2293,1.2293,1.2289,1.2289,40
2012.08.10,08:02,1.2289,1.2290,1.2289,1.2289,67
2012.08.10,08:03,1.2290,1.2291,1.2289,1.2291,53
2012.08.10,08:04,1.2290,1.2291,1.2289,1.2290,67
2012.08.10,08:05,1.2290,1.2290,1.2289,1.2289,21
2012.08.10,08:06,1.2289,1.2290,1.2288,1.2288,33
2012.08.10,08:07,1.2288,1.2288,1.2287,1.2288,77
2012.08.10,08:08,1.2288,1.2289,1.2288,1.2289,91
2012.08.10,08:09,1.2289,1.2289,1.2287,1.2287,43
2012.08.10,08:10,1.2286,1.2288,1.2286,1.2288,57
2012.08.10,08:11,1.2288,1.2288,1.2285,1.2286,74
2012.08.10,08:12,1.2286,1.2286,1.2283,1.2284,96
2012.08.10,08:13,1.2284,1.2285,1.2283,1.2285,70
2012.08.10,08:14,1.2285,1.2286,1.2284,1.2285,70
2012.08.10,08:15,1.2285,1.2286,1.2285,1.2286,57
2012.08.10,08:16,1.2286,1.2286,1.2285,1.2286,33
2012.08.10,08:17,1.2286,1.2288,1.2286,1.2288,77
2012.08.10,08:18,1.2288,1.2288,1.2287,1.2288,51
2012.08.10,08:19,1.2288,1.2290,1.2288,1.2289,71
2012.08.10,08:20,1.2289,1.2290,1.2288,1.2290,66
2012.08.10,08:21,1.2290,1.2291,1.2289,1.2290,42
2012.08.10,08:22,1.2291,1.2291,1.2290,1.2290,59
2012.08.10,08:23,1.2290,1.2290,1.2288,1.2289,48
2012.08.10,08:24,1.2289,1.2291,1.2289,1.2291,36
2012.08.10,08:25,1.2290,1.2291,1.2289,1.2290,49
2012.08.10,08:26,1.2290,1.2291,1.2289,1.2290,48
2012.08.10,08:27,1.2290,1.2290,1.2289,1.2290,23
2012.08.10,08:28,1.2290,1.2291,1.2290,1.2291,28
2012.08.10,08:29,1.2291,1.2292,1.2291,1.2291,37
2012.08.10,08:30,1.2291,1.2292,1.2291,1.2292,63
2012.08.10,08:31,1.2292,1.2292,1.2292,1.2292,36
2012.08.10,08:32,1.2292,1.2292,1.2292,1.2292,19
2012.08.10,08:33,1.2292,1.2293,1.2291,1.2292,43
2012.08.10,08:34,1.2293,1.2294,1.2292,1.2294,63
2012.08.10,08:35,1.2294,1.2296,1.2294,1.2294,72
2012.08.10,08:36,1.2294,1.2294,1.2291,1.2292,34
2012.08.10,08:37,1.2292,1.2293,1.2292,1.2293,38
2012.08.10,08:38,1.2293,1.2293,1.2292,1.2292,32
2012.08.10,08:39,1.2292,1.2292,1.2291,1.2292,51
2012.08.10,08:40,1.2292,1.2292,1.2291,1.2291,28
2012.08.10,08:41,1.2291,1.2292,1.2291,1.2292,35
